,Unnamed: 0,title,ingredients,directions,link,source,NER
1347244,1347244,"Coconut-Crusted Mahimahi With Pan-Roasted Garlic, Rosemary, And Tomato Sauce ","[""4 tablespoons extra-virgin olive oil, divided"", ""1 garlic clove, smashed"", ""2 (5-to 6-ounces) pieces of skinless boneless mahimahi fillet"", ""1/4 cup all-purpose flour"", ""1 large egg, lightly beaten"", ""Rounded 1/3 cup grated dried unsweetened coconut"", ""1/4 cup extra-virgin olive oil"", ""1 garlic clove, smashed"", ""1/4 teaspoon finely chopped rosemary"", ""1 medium tomato, seeded and cut into 1/4-inch dice"", ""1/2 tablespoon finely chopped parsley"", ""1/2 tablespoon finely chopped chives"", ""1 tablespoon rice-wine vinegar (not seasoned)""]","[""Mix 2 tablespoons oil, garlic, 1/4 teaspoon salt, and 1/8 teaspoon pepper in a bowl and marinate fish in it while making sauce."", ""Heat oil (1/4 cup) in a small skillet over low heat until just warm, then add garlic and rosemary and heat until fragrant, about 1 minute. Toss with remaining sauce ingredients, 1/4 teaspoon salt, and 1/8 teaspoon pepper in a bowl."", ""Mix 2 tablespoons oil, garlic, 1/4 teaspoon salt, and 1/8 teaspoon pepper in a bowl and marinate fish in it while making sauce."", ""Heat oil (1/4 cup) in a small skillet over low heat until just warm, then add garlic and rosemary and heat until fragrant, about 1 minute. Toss with remaining sauce ingredients, 1/4 teaspoon salt, and 1/8 teaspoon pepper in a bowl."", ""Coat and cook fish: Preheat oven to 450\u00b0F with rack in middle."", ""Put flour, egg, and coconut in separate shallow bowls. Dredge curved side of each fillet in flour, shaking off excess, then dip floured side in egg and then in coconut. (Discard marinade.)"", ""Heat remaining 2 tablespoons oil in an ovenproof heavy medium skillet over medium heat until it shimmers. Cook fish, coated side down, until coconut is pale golden, 30 to 60 seconds. Carefully turn fish over and transfer skillet to oven. Roast until fish is just cooked through, 6 to 7 minutes. Serve fish with sauce.""]",www.epicurious.com/recipes/food/views/coconut-crusted-mahimahi-with-pan-roasted-garlic-rosemary-and-tomato-sauce-351438,Gathered,"[""extra-virgin olive oil"", ""garlic"", ""mahimahi fillet"", ""all-purpose"", ""egg"", ""coconut"", ""extra-virgin olive oil"", ""garlic"", ""rosemary"", ""tomato"", ""parsley"", ""chives"", ""rice-wine vinegar""]"
1853374,1853374,California Rolls Recipe,"[""2 sht nori (2 to 3) (dry seaweed for sushi)"", ""2 c. prepared pearl rice (2 to 3) (sticky rice for sushi)"", ""2 Tbsp. rice wine vinegar (2 to 3) (or possibly regular vinegar with 1 Tablespoons sugar)"", ""1 x cucumber peeled and julienned"", ""1 x carrot pared and julienned"", ""1 x avocado peeled and cut into strips prepared wasabi (japanese horseradish)""]","[""Prepare the rice and spread in a cookie sheet, drizzle with vinegar."", ""Allowto cold."", ""Cut rice with spatula the same size as a sheet of nori, but 1/2 to1 inch shorter."", ""Place rice on seaweed, vegetables and wasabi on rice, and dampen exposed seaweed."", ""Roll up tightly, pressing the dampened nori down tohold the roll closed."", ""Use a very sharp knife to cut into 1 inch thick slices."", ""Serve with soy sauce if you like.""]",cookeatshare.com/recipes/california-rolls-98036,Recipes1M,"[""sht nori"", ""pearl rice"", ""rice wine vinegar"", ""cucumber"", ""carrot"", ""avocado""]"
1690055,1690055,Cornbread Stuffing with Oysters and Andouille,"[""1 recipe Crusty Cornbread (page 29), or two 8 1/2 ounce boxes cornbread mix, prepared as directed, and cut into 1 inch cubes (about 8 cups)"", ""2 tablespoons vegetable oil, plus more for greasing"", ""1/2 pound andouille sausage, sliced into 1/2-inch half moons"", ""1 medium onion, finely chopped"", ""3 celery stalks, finely chopped"", ""1 red bell pepper, finely chopped"", ""2 jalapenos, seeded and minced"", ""3 cups Chicken Stock (page 28)"", ""3 large eggs, lightly beaten"", ""1 pint shucked oysters, drained and coarsely chopped"", ""1 bunch scallions, coarsely chopped"", ""1/2 cup chopped fresh flat leaf parsley leaves"", ""2 teaspoons salt"", ""1 1/2 teaspoons black pepper"", ""1/4 to 1/2 teaspoon cayenne pepper"", ""1 1/2 teaspoons poultry seasoning"", ""1/2 teaspoon dried oregano"", ""1 tablespoon chopped fresh thyme leaves""]","[""Set aside the prepared and cubed cornbread."", ""Grease a 9 x 13-inch baking dish with vegetable oil."", ""Heat the vegetable oil in a large skillet over medium heat."", ""Add the andouille, onion, celery, bell pepper, and jalapenos to the skillet, and cook, stirring, for 5 to 8 minutes, until the vegetables begin to soften."", ""Remove the skillet from the heat and set it aside."", ""Preheat the oven to 350F."", ""In a large mixing bowl, combine the cornbread with the stock, then add the cooked vegetables, the eggs, oysters, scallions, parsley, salt, cayenne pepper, poultry seasoning, oregano, and thyme."", ""Using your hands, mix all the ingredients together to combine."", ""Transfer the cornbread mixture to the prepared baking dish, cover with foil, and bake for 1 hour."", ""Remove the baking dish from the oven, uncover, and bake for an additional 20 minutes, until the top of the stuffing is golden brown and crusty."", ""Remove the dish from the oven, and let sit for at least 15 minutes before serving.""]",www.epicurious.com/recipes/food/views/cornbread-stuffing-with-oysters-and-andouille-375310,Recipes1M,"[""Crusty"", ""vegetable oil"", ""sausage"", ""onion"", ""celery stalks"", ""red bell pepper"", ""jalapenos"", ""Chicken"", ""eggs"", ""oysters"", ""scallions"", ""flat leaf parsley"", ""salt"", ""black pepper"", ""cayenne pepper"", ""poultry seasoning"", ""oregano"", ""thyme""]"
2111712,2111712,Spicy Hash Browns,"[""25 lb. potatoes, peeled, cooked tender, drained, chilled and grated"", ""2-1/2 lb. ham, diced"", ""2-1/2 lb. onions, chopped"", ""2-1/2 lb. chopped green peppers"", ""1/2 lb. fresh jalapenos, chopped"", ""1 cup butter, divided"", ""2 jars (4 oz. each) pimientos, drained and chopped"", ""3-1/3 tbsp. salt"", ""1-2/3 tbsp. pepper"", ""2-1/2 tsp. cayenne"", ""2-1/2 tsp. paprika"", ""2 lb. shredded cheddar cheese""]","[""Saute ham, onions and peppers in 1/4 cup butter until tender."", ""Cool 10 minutes; add to potatoes."", ""Add pimientos and seasonings; mix well."", ""On a griddle, cook potatoes in remaining butter until browned; turn overand cook the second side until browned."", ""Place half of the potatoes on a platter; top with cheese and remaining potatoes.""]",www.foodgeeks.com/recipes/3434,Recipes1M,"[""potatoes"", ""ham"", ""onions"", ""green peppers"", ""fresh jalapenos"", ""butter"", ""pimientos"", ""salt"", ""pepper"", ""cayenne"", ""paprika"", ""cheddar cheese""]"
1980573,1980573,Braised Beef 'Stroganoff',"[""2 1/2 pounds beef chuck, cut into 1-inch cubes"", ""Salt and freshly ground black pepper"", ""2 tablespoons vegetable oil"", ""3 medium yellow onions, peeled and sliced"", ""1/2 cup white wine"", ""1 teaspoon Dijon mustard"", ""* cup yogurt"", ""2 tablespoons butter"", ""8 ounces button or crimini mushrooms, stems removed and caps sliced"", ""Cooked and buttered egg noodles (optional)""]","[""Preheat the oven to 300 degrees."", ""Season the beef all over with salt and pepper."", ""Heat the oil in a stew pot over high heat."", ""When hot, add the beef and cook, in batches if needed, until browned."", ""Transfer to a plate."", ""Reduce heat to medium-low, add the onions and cook, covered, stirring occasionally, until the onions are softened, about 15 minutes."", ""Add the white wine, 2 cups of water and a pinch of salt, scraping the caramelized bits stuck to the bottom of the pan."", ""Return the beef and its juices to the pot and bring to a boil."", ""Cover, place in the oven and cook until the beef is tender, about 2 1/2 to 3 hours."", ""Transfer the beef and 1/4 of the onions to a large plate."", ""Puree the remaining onions and cooking liquid in a blender with the mustard and yogurt, and season to taste with salt and pepper."", ""Return the beef and the reserved onions to the cooking pot and stir in the sauce."", ""Melt the butter in a skillet over medium-high heat."", ""Add the mushrooms and saute until tender."", ""Season with salt, and add to the pot."", ""If you choose, serve over buttered egg noodles.""]",cooking.nytimes.com/recipes/7648,Recipes1M,"[""beef chuck"", ""Salt"", ""vegetable oil"", ""yellow onions"", ""white wine"", ""mustard"", ""yogurt"", ""butter"", ""button"", ""egg noodles""]"
810722,810722,Seafood Bisque(Serves 4)  ,"[""1 c. seafood (any combination of shelled mussels, oysters, clams, shrimp, scallops)"", ""3 c. good fish stock or half bottled clam juice and half water"", ""1/2 c. white wine"", ""2 Tbsp. rice, uncooked"", ""1/3 c. diced onion, carrot and celery, mixed"", ""1 Tbsp. olive oil"", ""1/2 c. heavy cream"", ""salt and pepper to taste""]","[""Puree seafood with 1 cup stock in blender or processor."", ""Boil rice in remaining stock and wine until tender; puree and add to seafood."", ""Saute vegetables in oil until tender; puree and add to seafood."", ""Add cream to combined mixture; season with salt and pepper."", ""Simmer gently about 5 minutes."", ""Pass through sieve if texture is not completely smooth."", ""Thin with more stock if mixture is too thick.""]",www.cookbooks.com/Recipe-Details.aspx?id=642618,Gathered,"[""seafood"", ""fish"", ""white wine"", ""rice"", ""onion"", ""olive oil"", ""heavy cream"", ""salt""]"
296238,296238,Pumpkin Cookies,"[""1/2 c. margarine"", ""1 c. brown sugar, packed"", ""1 egg"", ""1 c. pumpkin"", ""1/2 tsp. cinnamon"", ""2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. soda"", ""1 c. raisins"", ""1 c. nuts""]","[""Mix together well."", ""Drop by teaspoon on greased baking sheet. Bake 10 minutes at 350\u00b0."", ""Let cool."", ""Top with icing recipe.""]",www.cookbooks.com/Recipe-Details.aspx?id=644995,Gathered,"[""margarine"", ""brown sugar"", ""egg"", ""pumpkin"", ""cinnamon"", ""flour"", ""baking powder"", ""soda"", ""raisins"", ""nuts""]"
912509,912509,Easy Cardamom Bread,"[""1 cup warm whole milk (110 degrees F (43 degrees C))"", ""1/3 cup warm water (110 degrees F (43 degrees C))"", ""1/2 cup white sugar"", ""2 tablespoons melted butter"", ""1 (.25 ounce) package active dry yeast"", ""3 1/2 cups all-purpose flour, or as needed"", ""1/2 cup white sugar"", ""1 1/2 tablespoons ground cardamom"", ""3 tablespoons ground cinnamon"", ""1/2 cup melted butter"", ""1/2 cup raisins (optional)"", ""1/2 cup chopped walnuts (optional)"", ""1 egg"", ""1 tablespoon water"", ""1/2 cup sliced almonds"", ""1/4 cup pearl sugar""]","[""Whisk together the warm milk, warm water, sugar, and 2 tablespoons melted butter in a mixing bowl until the sugar has dissolved. Sprinkle yeast over top, and set aside for 5 minutes."", ""Once the yeast is foamy, stir in the flour, adding more if needed to make a stiff dough. When the dough has pulled together, turn it out onto a lightly floured surface and knead until smooth and elastic, about 8 minutes. Place into an oiled bowl, cover with a cloth, and let stand in a warm place until doubled in bulk, about 1 hour."", ""Combine 1/2 cup sugar with the cardamom and cinnamon in a small bowl; set aside. Deflate the dough and turn it out onto a lightly floured surface. Roll the dough into a 9x13-inch rectangle, and brush with 1/2 cup of melted butter. Sprinkle with the cardamom sugar, raisins, and walnuts. Roll into a log, pinch the edges closed, and place onto a parchment paper-lined baking sheet. Cover with a cloth, and let stand in a warm place until doubled in bulk, about 1 hour."", ""Preheat an oven to 350 degrees F (175 degrees C)."", ""With a sharp knife score the top layer of the roll with V-shapes that don't quite meet in the middle the whole length of the roll, this will make the bread look braided, and is very pretty, but could be skipped. Beat the egg with 1 tablespoon of water in a small bowl. Brush the egg wash over the top of the bread. Sprinkle with almonds and pearl sugar."", ""Bake in the preheated oven until the bread is golden-brown and sounds hollow when tapped on the bottom, 30 to 35 minutes. Cool completely on a wire rack before slicing.""]",www.allrecipes.com/recipe/213612/easy-cardamom-bread/,Gathered,"[""milk"", ""warm water"", ""white sugar"", ""butter"", ""active dry yeast"", ""flour"", ""white sugar"", ""ground cardamom"", ""ground cinnamon"", ""butter"", ""raisins"", ""walnuts"", ""egg"", ""water"", ""almonds"", ""pearl sugar""]"
1907786,1907786,Duck with Green Picholine Olives,"[""4 to 6 duck legs (about 3 pounds)"", ""Coarse sea salt or kosher salt and freshly ground black pepper"", ""2 tablespoons extra virgin olive oil"", ""1/4 pound sliced bacon, cut into 1/4-inch pieces"", ""3 carrots, peeled, trimmed, and diced"", ""2 small onions, peeled and chopped"", ""2 small turnips, peeled and diced"", ""1/2 cup green picholine olives, pitted"", ""2 sprigs fresh thyme"", ""1 bay leaf"", ""2 cups chicken stock or low sodium canned broth""]","[""The night before you plan to serve this dish, place a rack in the lower third of the oven and preheat the oven to 350F."", ""Season the duck with salt and pepper."", ""Heat the olive oil in a medium cast-iron pot or Dutch oven over medium-high heat."", ""Add the duck legs and sear until golden brown on all sides, 7 to 10 minutes."", ""Transfer the duck to a platter."", ""Pour off the excess fat from the pot."", ""Return the duck to the pot along with the bacon and cook, stirring, over medium-high heat for 5 to 6 minutes."", ""Spoon any fat out of the pot."", ""Add the carrots, onions, turnips, olives, thyme, and bay leaf, and pour in the stock."", ""Transfer the pot to the oven and braise, covered, for 2 hours, until the duck is tender."", ""Chill overnight."", ""Preheat the oven to 350F."", ""Remove the layer of fat from the top of the sauce and heat the duck in the oven for 30 minutes."", ""Remove the thyme sprigs and bay leaf and serve.""]",www.cookstr.com/recipes/duck-with-green-picholine-olives,Recipes1M,"[""duck legs"", ""salt"", ""extra virgin olive oil"", ""bacon"", ""carrots"", ""onions"", ""green picholine olives"", ""thyme"", ""bay leaf"", ""chicken stock""]"
1187462,1187462,Perfect Cherry Pie,"[""1 pastry for double-crust pie"", ""3 cups frozen pitted tart cherries"", ""1 cup tart cherry juice"", ""3 tablespoons sugar"", ""2 tablespoons quick-cooking tapioca"", ""1 2/3 tablespoons cornstarch (5 tsp)"", ""1/8 teaspoon almond extract""]","[""Thaw cherries until most of the free ice has disappeared. Drain off the juice; measure and stir it into mixture of sugar, tapioca and cornstarch in saucepan. Heat rapidly until thickening is complete. Boiling is not necessary. Set aside to cool."", ""Add cherries and extract to cooled, thickened juice. Pour filling into pastry-lined 9\"" pie pan. Cut vents and adjust top crust; flute edges."", ""Bake in hot oven 425\u00b0F for 30 to 35 minutes, or until nicely browned. For a brown undercrust, bake on lowest oven shelf.""]",www.food.com/recipe/perfect-cherry-pie-247792,Gathered,"[""pastry"", ""cherries"", ""cherry juice"", ""sugar"", ""tapioca"", ""cornstarch"", ""almond""]"
1648234,1648234,Turkey With Broccoli Casserole Recipe,"[""2 cans cream of celery soup"", ""3/4 c. lowfat milk"", ""2 Packages broccoli, minced"", ""3 heaping c. turkey (or possibly chicken), cooked & cut-up"", ""2 c. Pepperidge Farm herb stuffing"", ""2/3 c. water"", ""1/3 c. butter""]","[""Heat soup and lowfat milk, stirring frequently."", ""Add in broccoli, that has been cooked and liquid removed well."", ""Add in turkey and pour into ungreased casserole."", ""Heat water, heat butter in it and add in stuffing."", ""Blend lightly and place over mix in casserole."", ""Bake, uncovered, for about 45 min."", ""Serves 8.""]",cookeatshare.com/recipes/turkey-with-broccoli-casserole-36073,Recipes1M,"[""cream of celery soup"", ""milk"", ""broccoli"", ""turkey"", ""herb stuffing"", ""water"", ""butter""]"
1222537,1222537,Fig Preserves,"[""2 lbs figs, unpeeled"", ""3 cups granulated sugar"", ""1 cup water"", ""1/2 lemon, sliced thin""]","[""Wash figs gently in cold water."", ""Place in a large bowl, fill with cool water and soak for 20 minutes."", ""Make a syrup by boiling the sugar and water together in a large saucepan."", ""When syrup is clear and just thick, around 15 minutes add figs and lemon slices."", ""Bring to a boil over high heat."", ""Boil hard 1 minute."", ""Lower heat and simmer for 30 minutes."", ""Remove from heat."", ""Carefully pour into a blender and pulse to grind figs and lemon slices."", ""You may want to cook down for 10 or 15 more minutes to desired thickness."", ""Ladle into clean hot sterile jars and process in a boiling water bath for 10 minutes.""]",www.food.com/recipe/fig-preserves-69138,Gathered,"[""figs"", ""granulated sugar"", ""water"", ""lemon""]"
